,Symbol,Date,Open,High,Low,Close
29156,MBL,2017-06-28,360.00,364.00,352.00,357.00
29157,NABIL,2017-06-28,"1,491.00","1,500.00","1,485.00","1,499.00"
29158,NBB,2017-06-28,395.00,398.00,394.00,394.00
29159,NBL,2017-06-28,339.00,340.00,333.00,335.00
29160,NCCB,2017-06-28,365.00,373.00,362.00,372.00
29161,NIB,2017-06-28,745.00,752.00,740.00,744.00
29162,NICA,2017-06-28,442.00,442.00,435.00,436.00
29163,NMB,2017-06-28,544.00,549.00,538.00,540.00
29164,PCBL,2017-06-28,408.00,410.00,401.00,408.00
29165,PRVU,2017-06-28,400.00,402.00,396.00,399.00
29166,SANIMA,2017-06-28,424.00,427.00,422.00,424.00
29167,SBI,2017-06-28,930.00,935.00,925.00,925.00
29168,SBL,2017-06-28,482.00,483.00,474.00,475.00
29169,SCB,2017-06-28,"2,295.00","2,300.00","2,288.00","2,295.00"
29170,SRBL,2017-06-28,377.00,384.00,375.00,375.00
29171,ADBL,2017-07-02,428.00,430.00,419.00,428.00
29172,BOKL,2017-07-02,456.00,456.00,443.00,448.00
29173,CBL,2017-07-02,240.00,242.00,236.00,237.00
29174,CCBL,2017-07-02,370.00,370.00,360.00,363.00
29175,CZBIL,2017-07-02,380.00,380.00,370.00,373.00
29176,EBL,2017-07-02,"1,365.00","1,370.00","1,322.00","1,323.00"
29177,GBIME,2017-07-02,381.00,383.00,373.00,373.00
29178,HBL,2017-07-02,890.00,890.00,862.00,870.00
29179,KBL,2017-07-02,322.00,323.00,316.00,321.00
29180,LBL,2017-07-02,393.00,396.00,379.00,379.00
29181,MBL,2017-07-02,357.00,364.00,344.00,345.00
29182,NABIL,2017-07-02,"1,499.00","1,499.00","1,460.00","1,479.00"
29183,NBB,2017-07-02,394.00,396.00,389.00,395.00
29184,NBL,2017-07-02,335.00,336.00,326.00,334.00
29185,NCCB,2017-07-02,372.00,372.00,360.00,362.00
29186,NIB,2017-07-02,744.00,749.00,728.00,731.00
29187,NICA,2017-07-02,436.00,435.00,422.00,427.00
29188,NMB,2017-07-02,540.00,540.00,530.00,530.00
29189,PCBL,2017-07-02,408.00,405.00,399.00,399.00
29190,PRVU,2017-07-02,399.00,400.00,388.00,393.00
29191,SANIMA,2017-07-02,424.00,426.00,418.00,420.00
29192,SBI,2017-07-02,925.00,918.00,908.00,908.00
29193,SBL,2017-07-02,475.00,475.00,464.00,465.00
29194,SCB,2017-07-02,"2,295.00","2,290.00","2,250.00","2,277.00"
29195,SRBL,2017-07-02,375.00,378.00,370.00,375.00
29196,ADBL,2017-07-03,428.00,430.00,420.00,423.00
29197,BOKL,2017-07-03,448.00,456.00,450.00,455.00
29198,CBL,2017-07-03,237.00,240.00,235.00,237.00
29199,CCBL,2017-07-03,363.00,366.00,356.00,360.00
29200,CZBIL,2017-07-03,373.00,379.00,370.00,372.00
29201,EBL,2017-07-03,"1,323.00","1,355.00","1,330.00","1,348.00"
29202,GBIME,2017-07-03,373.00,380.00,373.00,378.00
29203,HBL,2017-07-03,870.00,885.00,870.00,885.00
29204,KBL,2017-07-03,321.00,325.00,319.00,322.00
29205,LBL,2017-07-03,379.00,385.00,380.00,380.00
29206,MBL,2017-07-03,345.00,355.00,343.00,350.00
29207,NABIL,2017-07-03,"1,479.00","1,480.00","1,470.00","1,475.00"
29208,NBB,2017-07-03,395.00,400.00,395.00,397.00
29209,NBL,2017-07-03,334.00,338.00,329.00,329.00
29210,NCCB,2017-07-03,362.00,373.00,360.00,364.00
29211,NIB,2017-07-03,731.00,745.00,731.00,740.00
29212,NICA,2017-07-03,427.00,432.00,426.00,430.00
29213,NMB,2017-07-03,530.00,537.00,530.00,531.00
29214,PCBL,2017-07-03,399.00,404.00,399.00,401.00
29215,PRVU,2017-07-03,393.00,400.00,391.00,395.00
29216,SANIMA,2017-07-03,420.00,421.00,412.00,415.00
29217,SBI,2017-07-03,908.00,930.00,912.00,921.00
29218,SBL,2017-07-03,465.00,470.00,461.00,465.00
29219,SCB,2017-07-03,"2,277.00","2,285.00","2,270.00","2,279.00"
29220,SRBL,2017-07-03,375.00,375.00,368.00,369.00
29221,ADBL,2017-07-04,423.00,426.00,419.00,420.00
29222,BOKL,2017-07-04,455.00,455.00,448.00,450.00
29223,CBL,2017-07-04,237.00,240.00,235.00,235.00
29224,CCBL,2017-07-04,360.00,370.00,357.00,365.00
29225,CZBIL,2017-07-04,372.00,374.00,370.00,374.00
29226,EBL,2017-07-04,"1,348.00","1,365.00","1,350.00","1,355.00"
29227,GBIME,2017-07-04,378.00,381.00,373.00,375.00
29228,HBL,2017-07-04,885.00,887.00,881.00,881.00
29229,KBL,2017-07-04,322.00,325.00,310.00,310.00
29230,LBL,2017-07-04,380.00,390.00,380.00,390.00
29231,MBL,2017-07-04,350.00,352.00,340.00,341.00
29232,NABIL,2017-07-04,"1,475.00","1,479.00","1,472.00","1,476.00"
29233,NBB,2017-07-04,397.00,396.00,390.00,393.00
29234,NBL,2017-07-04,329.00,342.00,330.00,338.00
29235,NCCB,2017-07-04,364.00,371.00,364.00,371.00
29236,NIB,2017-07-04,740.00,744.00,730.00,740.00
29237,NICA,2017-07-04,430.00,440.00,424.00,431.00
29238,NMB,2017-07-04,531.00,532.00,526.00,526.00
29239,PCBL,2017-07-04,401.00,405.00,393.00,402.00
29240,PRVU,2017-07-04,395.00,397.00,390.00,390.00
29241,SANIMA,2017-07-04,415.00,418.00,413.00,415.00
29242,SBI,2017-07-04,921.00,926.00,911.00,915.00
29243,SBL,2017-07-04,465.00,472.00,454.00,457.00
29244,SCB,2017-07-04,"2,279.00","2,286.00","2,276.00","2,281.00"
29245,SRBL,2017-07-04,369.00,370.00,363.00,368.00
29246,ADBL,2017-07-05,420.00,425.00,419.00,425.00
29247,BOKL,2017-07-05,450.00,450.00,443.00,450.00
29248,CBL,2017-07-05,235.00,240.00,234.00,240.00
29249,CCBL,2017-07-05,365.00,372.00,363.00,365.00
29250,CZBIL,2017-07-05,374.00,383.00,375.00,383.00
29251,EBL,2017-07-05,"1,355.00","1,361.00","1,335.00","1,350.00"
29252,GBIME,2017-07-05,375.00,382.00,373.00,382.00
29253,HBL,2017-07-05,881.00,888.00,872.00,888.00
29254,KBL,2017-07-05,310.00,316.00,309.00,310.00
29255,LBL,2017-07-05,390.00,395.00,385.00,387.00
29256,MBL,2017-07-05,341.00,347.00,337.00,346.00
29257,NABIL,2017-07-05,"1,476.00","1,485.00","1,475.00","1,475.00"
29258,NBB,2017-07-05,393.00,399.00,395.00,397.00
29259,NBL,2017-07-05,338.00,341.00,334.00,341.00
29260,NCCB,2017-07-05,371.00,389.00,368.00,385.00
29261,NIB,2017-07-05,740.00,747.00,741.00,747.00
29262,NICA,2017-07-05,431.00,435.00,428.00,435.00
29263,NMB,2017-07-05,526.00,532.00,520.00,532.00
29264,PCBL,2017-07-05,402.00,411.00,400.00,410.00
29265,PRVU,2017-07-05,390.00,400.00,390.00,400.00
29266,SANIMA,2017-07-05,415.00,420.00,414.00,416.00
29267,SBI,2017-07-05,915.00,918.00,905.00,914.00
29268,SBL,2017-07-05,457.00,466.00,457.00,462.00
29269,SCB,2017-07-05,"2,281.00","2,284.00","2,278.00","2,281.00"
29270,SRBL,2017-07-05,368.00,380.00,363.00,380.00
29271,ADBL,2017-07-06,425.00,437.00,425.00,437.00
29272,BOKL,2017-07-06,450.00,463.00,452.00,463.00
29273,CBL,2017-07-06,240.00,247.00,235.00,246.00
29274,CCBL,2017-07-06,365.00,375.00,368.00,373.00
29275,CZBIL,2017-07-06,383.00,391.00,380.00,390.00
29276,EBL,2017-07-06,"1,350.00","1,366.00","1,350.00","1,355.00"
29277,GBIME,2017-07-06,382.00,390.00,385.00,388.00
29278,HBL,2017-07-06,888.00,900.00,880.00,900.00
29279,KBL,2017-07-06,310.00,328.00,309.00,326.00
29280,LBL,2017-07-06,387.00,404.00,383.00,390.00
29281,MBL,2017-07-06,346.00,358.00,348.00,355.00
29282,NABIL,2017-07-06,"1,475.00","1,500.00","1,475.00","1,500.00"
29283,NBB,2017-07-06,397.00,413.00,400.00,411.00
29284,NBL,2017-07-06,341.00,355.00,341.00,349.00
29285,NCCB,2017-07-06,385.00,404.00,380.00,401.00
29286,NIB,2017-07-06,747.00,759.00,745.00,757.00
29287,NICA,2017-07-06,435.00,442.00,434.00,441.00
29288,NMB,2017-07-06,532.00,549.00,538.00,543.00
29289,PCBL,2017-07-06,410.00,425.00,402.00,424.00
29290,PRVU,2017-07-06,400.00,405.00,399.00,402.00
29291,SANIMA,2017-07-06,416.00,428.00,418.00,427.00
29292,SBI,2017-07-06,914.00,925.00,915.00,924.00
29293,SBL,2017-07-06,462.00,475.00,465.00,470.00
29294,SCB,2017-07-06,"2,281.00","2,312.00","2,270.00","2,309.00"
29295,SRBL,2017-07-06,380.00,395.00,385.00,390.00
29296,ADBL,2017-07-09,437.00,446.00,430.00,441.00
29297,BOKL,2017-07-09,463.00,475.00,452.00,458.00
29298,CBL,2017-07-09,246.00,250.00,240.00,247.00
29299,CCBL,2017-07-09,373.00,388.00,368.00,378.00
29300,CZBIL,2017-07-09,390.00,408.00,393.00,400.00
29301,EBL,2017-07-09,"1,355.00","1,400.00","1,356.00","1,362.00"
29302,GBIME,2017-07-09,388.00,400.00,380.00,384.00
29303,HBL,2017-07-09,900.00,920.00,895.00,900.00
29304,KBL,2017-07-09,326.00,338.00,321.00,328.00
29305,LBL,2017-07-09,390.00,405.00,390.00,391.00
29306,MBL,2017-07-09,355.00,368.00,345.00,362.00
29307,NABIL,2017-07-09,"1,500.00","1,525.00","1,490.00","1,500.00"
29308,NBB,2017-07-09,411.00,420.00,400.00,407.00
29309,NBL,2017-07-09,349.00,370.00,349.00,360.00
29310,NCCB,2017-07-09,401.00,415.00,378.00,390.00
29311,NIB,2017-07-09,757.00,772.00,752.00,767.00
29312,NICA,2017-07-09,441.00,452.00,440.00,445.00
29313,NMB,2017-07-09,543.00,564.00,528.00,555.00
29314,PCBL,2017-07-09,424.00,437.00,410.00,424.00
29315,PRVU,2017-07-09,402.00,418.00,396.00,410.00
29316,SANIMA,2017-07-09,427.00,449.00,420.00,436.00
29317,SBI,2017-07-09,924.00,945.00,910.00,910.00
29318,SBL,2017-07-09,470.00,488.00,470.00,480.00
29319,SCB,2017-07-09,"2,309.00","2,355.00","2,261.00","2,320.00"
29320,SRBL,2017-07-09,390.00,404.00,380.00,399.00
29321,ADBL,2017-07-10,441.00,440.00,430.00,433.00
29322,BOKL,2017-07-10,458.00,467.00,457.00,461.00
29323,CBL,2017-07-10,247.00,245.00,239.00,240.00
29324,CCBL,2017-07-10,378.00,380.00,370.00,373.00
29325,CZBIL,2017-07-10,400.00,401.00,392.00,398.00
29326,EBL,2017-07-10,"1,362.00","1,369.00","1,350.00","1,355.00"
29327,GBIME,2017-07-10,384.00,388.00,379.00,385.00
29328,HBL,2017-07-10,900.00,900.00,890.00,893.00
29329,KBL,2017-07-10,328.00,329.00,322.00,323.00
29330,LBL,2017-07-10,391.00,392.00,385.00,385.00
29331,MBL,2017-07-10,362.00,364.00,360.00,360.00
29332,NABIL,2017-07-10,"1,500.00","1,505.00","1,490.00","1,493.00"
29333,NBB,2017-07-10,407.00,416.00,405.00,407.00
29334,NBL,2017-07-10,360.00,365.00,355.00,356.00
29335,NCCB,2017-07-10,390.00,400.00,386.00,395.00
29336,NIB,2017-07-10,767.00,764.00,753.00,762.00
29337,NICA,2017-07-10,445.00,446.00,443.00,445.00
29338,NMB,2017-07-10,555.00,560.00,526.00,536.00
29339,PCBL,2017-07-10,424.00,426.00,417.00,419.00
29340,PRVU,2017-07-10,410.00,409.00,401.00,401.00
29341,SANIMA,2017-07-10,436.00,438.00,429.00,431.00
29342,SBI,2017-07-10,910.00,928.00,912.00,920.00
29343,SBL,2017-07-10,480.00,488.00,479.00,486.00
29344,SCB,2017-07-10,"2,320.00","2,310.00","2,286.00","2,295.00"
29345,SRBL,2017-07-10,399.00,402.00,392.00,397.00
29346,ADBL,2017-07-11,433.00,440.00,430.00,435.00
29347,BOKL,2017-07-11,461.00,465.00,457.00,462.00
29348,CBL,2017-07-11,240.00,245.00,239.00,241.00
29349,CCBL,2017-07-11,295.00,300.00,283.00,293.00
29350,CZBIL,2017-07-11,398.00,400.00,390.00,400.00
29351,EBL,2017-07-11,"1,355.00","1,365.00","1,356.00","1,356.00"
29352,GBIME,2017-07-11,385.00,389.00,382.00,385.00
29353,HBL,2017-07-11,893.00,904.00,895.00,900.00
29354,KBL,2017-07-11,323.00,329.00,323.00,328.00
29355,LBL,2017-07-11,385.00,390.00,387.00,390.00
29356,MBL,2017-07-11,360.00,362.00,354.00,360.00
29357,NABIL,2017-07-11,"1,493.00","1,510.00","1,500.00","1,506.00"
29358,NBB,2017-07-11,407.00,411.00,404.00,408.00
29359,NBL,2017-07-11,356.00,365.00,354.00,360.00
29360,NCCB,2017-07-11,395.00,401.00,386.00,398.00
29361,NIB,2017-07-11,762.00,769.00,750.00,766.00
29362,NICA,2017-07-11,445.00,450.00,440.00,446.00
29363,NMB,2017-07-11,536.00,554.00,540.00,552.00
29364,PCBL,2017-07-11,419.00,432.00,413.00,418.00
29365,PRVU,2017-07-11,401.00,407.00,399.00,407.00
29366,SANIMA,2017-07-11,431.00,438.00,427.00,435.00
29367,SBI,2017-07-11,920.00,928.00,919.00,920.00
29368,SBL,2017-07-11,486.00,490.00,480.00,490.00
29369,SCB,2017-07-11,"2,295.00","2,303.00","2,288.00","2,300.00"
29370,SRBL,2017-07-11,397.00,400.00,385.00,400.00
29371,ADBL,2017-07-12,435.00,440.00,432.00,432.00
29372,BOKL,2017-07-12,462.00,468.00,462.00,462.00
29373,CBL,2017-07-12,241.00,245.00,240.00,244.00
29374,CCBL,2017-07-12,293.00,295.00,290.00,293.00
29375,CZBIL,2017-07-12,400.00,404.00,392.00,404.00
29376,EBL,2017-07-12,"1,356.00","1,360.00","1,350.00","1,358.00"
29377,GBIME,2017-07-12,385.00,392.00,380.00,389.00
29378,HBL,2017-07-12,900.00,904.00,895.00,904.00
29379,KBL,2017-07-12,328.00,331.00,325.00,327.00
29380,LBL,2017-07-12,390.00,394.00,387.00,388.00
29381,MBL,2017-07-12,360.00,365.00,353.00,359.00
29382,NABIL,2017-07-12,"1,506.00","1,520.00","1,510.00","1,519.00"
29383,NBB,2017-07-12,408.00,412.00,400.00,412.00
29384,NBL,2017-07-12,360.00,364.00,359.00,363.00
29385,NCCB,2017-07-12,398.00,405.00,385.00,388.00
29386,NIB,2017-07-12,766.00,774.00,764.00,771.00
29387,NICA,2017-07-12,446.00,452.00,445.00,450.00
29388,NMB,2017-07-12,552.00,552.00,546.00,550.00
29389,PCBL,2017-07-12,418.00,426.00,419.00,425.00
29390,PRVU,2017-07-12,407.00,411.00,404.00,410.00
29391,SANIMA,2017-07-12,435.00,438.00,432.00,432.00
29392,SBI,2017-07-12,920.00,935.00,920.00,920.00
29393,SBL,2017-07-12,490.00,492.00,480.00,485.00
29394,SCB,2017-07-12,"2,300.00","2,305.00","2,265.00","2,304.00"
29395,SRBL,2017-07-12,400.00,399.00,392.00,397.00
29396,ADBL,2017-07-13,432.00,437.00,430.00,435.00
29397,BOKL,2017-07-13,462.00,465.00,460.00,462.00
29398,CBL,2017-07-13,244.00,246.00,240.00,246.00
29399,CCBL,2017-07-13,293.00,295.00,285.00,290.00
29400,CZBIL,2017-07-13,404.00,407.00,400.00,403.00
29401,EBL,2017-07-13,"1,358.00","1,358.00","1,350.00","1,353.00"
29402,GBIME,2017-07-13,389.00,392.00,383.00,388.00
29403,HBL,2017-07-13,904.00,910.00,886.00,886.00
29404,KBL,2017-07-13,327.00,332.00,320.00,327.00
29405,LBL,2017-07-13,388.00,390.00,385.00,390.00
29406,MBL,2017-07-13,359.00,365.00,357.00,360.00
29407,NABIL,2017-07-13,"1,519.00","1,525.00","1,512.00","1,523.00"
29408,NBB,2017-07-13,412.00,412.00,400.00,402.00
29409,NBL,2017-07-13,363.00,370.00,353.00,364.00
29410,NCCB,2017-07-13,388.00,392.00,383.00,383.00
29411,NIB,2017-07-13,771.00,774.00,764.00,770.00
29412,NICA,2017-07-13,450.00,448.00,443.00,445.00
29413,NMB,2017-07-13,550.00,555.00,540.00,545.00
29414,PCBL,2017-07-13,425.00,426.00,420.00,421.00
29415,PRVU,2017-07-13,410.00,410.00,405.00,406.00
29416,SANIMA,2017-07-13,432.00,436.00,430.00,431.00
29417,SBI,2017-07-13,920.00,934.00,921.00,925.00
29418,SBL,2017-07-13,485.00,486.00,478.00,485.00
29419,SCB,2017-07-13,"2,304.00","2,306.00","2,290.00","2,295.00"
29420,SRBL,2017-07-13,397.00,396.00,389.00,396.00
29421,ADBL,2017-07-16,435.00,435.00,430.00,433.00
29422,BOKL,2017-07-16,462.00,464.00,456.00,462.00
29423,CBL,2017-07-16,246.00,248.00,242.00,248.00
29424,CCBL,2017-07-16,290.00,295.00,280.00,282.00
29425,CZBIL,2017-07-16,403.00,406.00,400.00,402.00
29426,EBL,2017-07-16,"1,353.00","1,375.00","1,356.00","1,368.00"
29427,GBIME,2017-07-16,388.00,394.00,383.00,385.00
29428,HBL,2017-07-16,886.00,900.00,890.00,890.00
29429,KBL,2017-07-16,327.00,334.00,322.00,332.00
29430,LBL,2017-07-16,390.00,394.00,389.00,390.00
29431,MBL,2017-07-16,360.00,364.00,355.00,357.00
29432,NABIL,2017-07-16,"1,523.00","1,530.00","1,500.00","1,530.00"
29433,NBB,2017-07-16,402.00,408.00,401.00,403.00
29434,NBL,2017-07-16,364.00,371.00,365.00,368.00
29435,NCCB,2017-07-16,383.00,390.00,380.00,383.00
29436,NIB,2017-07-16,770.00,775.00,760.00,775.00
29437,NICA,2017-07-16,445.00,453.00,440.00,442.00
29438,NMB,2017-07-16,545.00,545.00,540.00,545.00
29439,PCBL,2017-07-16,421.00,425.00,417.00,422.00
29440,PRVU,2017-07-16,406.00,409.00,405.00,406.00
29441,SANIMA,2017-07-16,431.00,433.00,426.00,429.00
29442,SBI,2017-07-16,925.00,925.00,915.00,924.00
29443,SBL,2017-07-16,485.00,490.00,484.00,488.00
29444,SCB,2017-07-16,"2,295.00","2,304.00","2,295.00","2,298.00"
29445,SRBL,2017-07-16,396.00,400.00,386.00,391.00
29446,ADBL,2017-07-17,433.00,448.00,433.00,448.00
29447,BOKL,2017-07-17,462.00,472.00,462.00,470.00
29448,CBL,2017-07-17,248.00,260.00,248.00,260.00
29449,CCBL,2017-07-17,282.00,285.00,280.00,285.00
29450,CZBIL,2017-07-17,402.00,406.00,394.00,406.00
29451,EBL,2017-07-17,"1,368.00","1,367.00","1,360.00","1,363.00"
29452,GBIME,2017-07-17,385.00,398.00,388.00,395.00
29453,HBL,2017-07-17,890.00,910.00,899.00,905.00
29454,KBL,2017-07-17,332.00,336.00,330.00,335.00
29455,LBL,2017-07-17,390.00,395.00,383.00,390.00
29456,MBL,2017-07-17,357.00,363.00,360.00,363.00
29457,NABIL,2017-07-17,"1,530.00","1,599.00","1,540.00","1,597.00"
29458,NBB,2017-07-17,403.00,414.00,403.00,409.00
29459,NBL,2017-07-17,368.00,384.00,370.00,379.00
29460,NCCB,2017-07-17,383.00,390.00,385.00,385.00
29461,NIB,2017-07-17,775.00,800.00,766.00,780.00
29462,NICA,2017-07-17,442.00,455.00,444.00,455.00
29463,NMB,2017-07-17,545.00,553.00,540.00,551.00
29464,PCBL,2017-07-17,422.00,430.00,422.00,427.00
29465,PRVU,2017-07-17,406.00,411.00,405.00,410.00
29466,SANIMA,2017-07-17,429.00,438.00,429.00,436.00
29467,SBI,2017-07-17,924.00,941.00,922.00,941.00
29468,SBL,2017-07-17,488.00,489.00,484.00,489.00
29469,SCB,2017-07-17,"2,298.00","2,309.00","2,296.00","2,306.00"
29470,SRBL,2017-07-17,391.00,396.00,385.00,393.00
29471,ADBL,2017-07-18,448.00,472.00,449.00,472.00
29472,BOKL,2017-07-18,470.00,476.00,467.00,476.00
29473,CBL,2017-07-18,260.00,270.00,259.00,270.00
29474,CCBL,2017-07-18,285.00,289.00,279.00,281.00
29475,CZBIL,2017-07-18,406.00,411.00,405.00,409.00
29476,EBL,2017-07-18,"1,363.00","1,385.00","1,367.00","1,375.00"
29477,GBIME,2017-07-18,395.00,405.00,398.00,405.00
29478,HBL,2017-07-18,905.00,924.00,900.00,924.00
29479,KBL,2017-07-18,335.00,341.00,334.00,338.00
29480,LBL,2017-07-18,390.00,400.00,388.00,390.00
29481,MBL,2017-07-18,363.00,371.00,366.00,368.00
29482,NABIL,2017-07-18,"1,597.00","1,650.00","1,599.00","1,638.00"
29483,NBB,2017-07-18,409.00,419.00,407.00,418.00
29484,NBL,2017-07-18,379.00,387.00,378.00,387.00
29485,NCCB,2017-07-18,385.00,396.00,387.00,390.00
29486,NIB,2017-07-18,780.00,800.00,785.00,800.00
29487,NICA,2017-07-18,455.00,475.00,458.00,474.00
29488,NMB,2017-07-18,551.00,578.00,558.00,578.00
29489,PCBL,2017-07-18,427.00,444.00,428.00,444.00
29490,PRVU,2017-07-18,410.00,418.00,406.00,413.00
29491,SANIMA,2017-07-18,436.00,450.00,438.00,445.00
29492,SBI,2017-07-18,941.00,965.00,940.00,946.00
29493,SBL,2017-07-18,489.00,500.00,488.00,495.00
29494,SCB,2017-07-18,"2,306.00","2,340.00","2,305.00","2,340.00"
29495,SRBL,2017-07-18,393.00,403.00,392.00,402.00
29496,ADBL,2017-07-19,472.00,470.00,460.00,460.00
29497,BOKL,2017-07-19,476.00,480.00,465.00,470.00
29498,CBL,2017-07-19,270.00,272.00,261.00,264.00
29499,CCBL,2017-07-19,281.00,285.00,279.00,280.00
29500,CZBIL,2017-07-19,409.00,412.00,403.00,412.00
29501,EBL,2017-07-19,"1,375.00","1,400.00","1,377.00","1,393.00"
29502,GBIME,2017-07-19,405.00,408.00,400.00,404.00
29503,HBL,2017-07-19,924.00,930.00,912.00,912.00
29504,KBL,2017-07-19,338.00,341.00,330.00,330.00
29505,LBL,2017-07-19,390.00,393.00,384.00,385.00
29506,MBL,2017-07-19,368.00,381.00,365.00,372.00
29507,NABIL,2017-07-19,"1,638.00","1,670.00","1,650.00","1,658.00"
29508,NBB,2017-07-19,418.00,430.00,416.00,418.00
29509,NBL,2017-07-19,387.00,393.00,384.00,384.00
29510,NCCB,2017-07-19,390.00,394.00,383.00,387.00
29511,NIB,2017-07-19,800.00,813.00,790.00,802.00
29512,NICA,2017-07-19,474.00,483.00,468.00,470.00
29513,NMB,2017-07-19,578.00,580.00,565.00,565.00
29514,PCBL,2017-07-19,444.00,452.00,436.00,444.00
29515,PRVU,2017-07-19,413.00,417.00,410.00,411.00
29516,SANIMA,2017-07-19,445.00,449.00,439.00,440.00
29517,SBI,2017-07-19,946.00,955.00,940.00,949.00
29518,SBL,2017-07-19,495.00,497.00,485.00,486.00
29519,SCB,2017-07-19,"2,340.00","2,370.00","2,340.00","2,361.00"
29520,SRBL,2017-07-19,402.00,408.00,399.00,400.00
29521,ADBL,2017-07-20,460.00,465.00,454.00,461.00
29522,BOKL,2017-07-20,470.00,480.00,472.00,472.00
29523,CBL,2017-07-20,264.00,264.00,260.00,260.00
29524,CCBL,2017-07-20,280.00,281.00,276.00,279.00
29525,CZBIL,2017-07-20,412.00,410.00,406.00,408.00
29526,EBL,2017-07-20,"1,393.00","1,404.00","1,393.00","1,395.00"
29527,GBIME,2017-07-20,404.00,405.00,400.00,404.00
29528,HBL,2017-07-20,912.00,925.00,903.00,907.00
29529,KBL,2017-07-20,330.00,335.00,328.00,330.00
29530,LBL,2017-07-20,385.00,390.00,375.00,375.00
29531,MBL,2017-07-20,372.00,370.00,364.00,365.00
29532,NABIL,2017-07-20,"1,658.00","1,670.00","1,656.00","1,658.00"
29533,NBB,2017-07-20,418.00,417.00,410.00,413.00
29534,NBL,2017-07-20,384.00,387.00,373.00,384.00
29535,NCCB,2017-07-20,387.00,396.00,384.00,390.00
29536,NIB,2017-07-20,802.00,805.00,793.00,800.00
29537,NICA,2017-07-20,470.00,480.00,470.00,472.00
29538,NMB,2017-07-20,565.00,564.00,556.00,559.00
29539,PCBL,2017-07-20,444.00,442.00,435.00,436.00
29540,PRVU,2017-07-20,411.00,412.00,402.00,404.00
29541,SANIMA,2017-07-20,440.00,444.00,435.00,435.00
29542,SBI,2017-07-20,949.00,953.00,940.00,950.00
29543,SBL,2017-07-20,486.00,490.00,477.00,488.00
29544,SCB,2017-07-20,"2,361.00","2,374.00","2,362.00","2,367.00"
29545,SRBL,2017-07-20,400.00,402.00,395.00,397.00
29546,ADBL,2017-07-23,461.00,465.00,455.00,459.00
29547,BOKL,2017-07-23,472.00,472.00,464.00,464.00
29548,CBL,2017-07-23,260.00,264.00,257.00,264.00
29549,CCBL,2017-07-23,279.00,275.00,270.00,270.00
29550,CZBIL,2017-07-23,408.00,400.00,389.00,393.00
29551,EBL,2017-07-23,"1,395.00","1,400.00","1,383.00","1,386.00"
29552,GBIME,2017-07-23,404.00,404.00,399.00,400.00
29553,HBL,2017-07-23,907.00,922.00,907.00,913.00
29554,KBL,2017-07-23,330.00,335.00,325.00,330.00
29555,LBL,2017-07-23,375.00,382.00,372.00,374.00
29556,MBL,2017-07-23,365.00,366.00,357.00,360.00
29557,NABIL,2017-07-23,"1,658.00","1,665.00","1,630.00","1,635.00"
29558,NBB,2017-07-23,413.00,412.00,406.00,409.00
29559,NBL,2017-07-23,384.00,384.00,373.00,375.00
29560,NCCB,2017-07-23,390.00,390.00,383.00,385.00
29561,NIB,2017-07-23,800.00,802.00,782.00,786.00
29562,NICA,2017-07-23,472.00,480.00,464.00,466.00
29563,NMB,2017-07-23,559.00,566.00,546.00,552.00
29564,PCBL,2017-07-23,436.00,442.00,425.00,427.00
29565,PRVU,2017-07-23,404.00,411.00,400.00,404.00
29566,SANIMA,2017-07-23,435.00,437.00,426.00,430.00
29567,SBI,2017-07-23,950.00,950.00,936.00,948.00
29568,SBL,2017-07-23,488.00,490.00,480.00,485.00
29569,SCB,2017-07-23,"2,367.00","2,399.00","2,352.00","2,360.00"
29570,SRBL,2017-07-23,397.00,400.00,392.00,392.00
29571,ADBL,2017-07-24,459.00,460.00,454.00,455.00
29572,BOKL,2017-07-24,464.00,465.00,460.00,461.00
29573,CBL,2017-07-24,264.00,269.00,258.00,258.00
29574,CCBL,2017-07-24,270.00,271.00,267.00,267.00
29575,CZBIL,2017-07-24,393.00,390.00,385.00,388.00
29576,EBL,2017-07-24,"1,386.00","1,396.00","1,359.00","1,380.00"
29577,GBIME,2017-07-24,400.00,400.00,391.00,391.00
29578,HBL,2017-07-24,913.00,915.00,905.00,910.00
29579,KBL,2017-07-24,330.00,327.00,322.00,323.00
29580,LBL,2017-07-24,374.00,378.00,367.00,368.00
29581,MBL,2017-07-24,360.00,357.00,350.00,353.00
29582,NABIL,2017-07-24,"1,635.00","1,650.00","1,600.00","1,610.00"
29583,NBB,2017-07-24,409.00,412.00,401.00,403.00
29584,NBL,2017-07-24,375.00,376.00,370.00,371.00
29585,NCCB,2017-07-24,385.00,386.00,380.00,380.00
29586,NIB,2017-07-24,786.00,790.00,774.00,774.00
29587,NICA,2017-07-24,466.00,470.00,456.00,460.00
